UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000062334194;I16GP1328;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I16;RUA ANTONIA MYRIAN EDUARDO PEREIRA TERESINA CAMPESTRE 64053550 PI 4855;TERESINA;-5.0668451;-42.7575335;GP;PITSA-I16SP166;PITSA-I16SP166-SS8;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/8/9
EQP0000000059630744;I14G0965;CTO - PAD TELEFONICA;PITSA_G1I14;AVENIDA JOAO ANTONIO LEITAO TERESINA MORADA DO SOL 64055365 PI 3884;TERESINA;-5.0649495;-42.7664697;G0;PITSA-I14SP121;PITSA-I14SP121-SS5;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/4/8
EQP0000000059628171;I04G0593;CTO - PAD TELEFONICA;PITSA_G1I04;RUA SAO PEDRO TERESINA CENTRO 64001260 PI 2039;TERESINA;-5.0908184;-42.8061061;G0;PITSA-I04SP75;PITSA-I04SP75-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/2/16
EQP0000000059625422;I04G01607;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA SIMPLICIO MENDES TERESINA VERMELHA 64018510 PI 1923;TERESINA;-5.1086102;-42.8069085;G0;PITSA-I04SP201;PITSA-I04SP201-SS7;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/14
EQP0000000059626090;I03G01045;CTO - PAD TELEFONICA;PITSA_G1I03;RUA ALAGOAS TERESINA AEROPORTO 64006015 PI 790;TERESINA;-5.0726045;-42.8210656;G0;PITSA-I03SP131;PITSA-I03SP131-SS5;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/4/8
EQP0000000059632886;I04G0932;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA ARLINDO NOGUEIRA TERESINA MACAUBA 64016070 PI 1840;TERESINA;-5.104734;-42.8021066;G0;PITSA-I04SP117;PITSA-I04SP117-SS4;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/5
EQP0000000106346307;I10GP1753;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I10;RUA DOMINGOS CORDEIRO TERESINA HORTO 64052450 PI 1930;TERESINA;-5.0663359;-42.7781614;GP;PITSA-I10SP220;PITSA-I10SP220-SS1;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/7/13
EQP0000000059630621;I04G0033;CTO - PAD TELEFONICA;PITSA_G1I04;RUA DESEMBARGADOR FREITAS TERESINA CENTRO 64000240 PI 1909;TERESINA;-5.0841443;-42.8103363;G0;PITSA-I04SP5;PITSA-I04SP5-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/1/5
EQP0000000059629727;I11GP742;TO;PITSA_G1I11;AVENIDA SENADOR AREA LEAO TERESINA SAO CRISTOVAO 64051090 PI 2600;TERESINA;-5.075907;-42.7748833;GP;PITSA-I11SP93;PITSA-I11SP93-SS6;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/3/12
EQP0000000059626314;I05G01071;CTO - PAD TELEFONICA;PITSA_G1I05;RUA TERSANDRO PAZ TERESINA PICARRA 64015015 PI 2584;TERESINA;-5.0915539;-42.8001375;G0;PITSA-I05SP134;PITSA-I05SP134-SS7;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/5/2
EQP0000000059628356;I10G01089;CTO - PAD TELEFONICA;PITSA_G1I10;RUA CINEGRAFISTA MARQUES TERESINA FATIMA 64049482 PI 1049;TERESINA;-5.0650483;-42.7929957;G0;PITSA-I10SP137;PITSA-I10SP137-SS1;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/5/7
EQP0000000059629564;I14GP969;TO;PITSA_G1I14;RUA BONIFACIO ABREU TERESINA MORADA DO SOL 64055370 PI 3604;TERESINA;-5.0667602;-42.7688734;GP;PITSA-I14SP122;PITSA-I14SP122-SS1;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/4/9
EQP0000000059633084;I04G01396;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA SAO JOAO DO PIAUI TERESINA SAO PEDRO 64019364 PI SN;TERESINA;-5.1193105;-42.8076252;G0;PITSA-I04SP175;PITSA-I04SP175-SS4;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/4
EQP0000000106471538;I11GP733;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I11;AVENIDA SENADOR AREA LEAO TERESINA SAO CRISTOVAO 64051090 PI 2570;TERESINA;-5.0760143;-42.7753742;GP;PITSA-I11SP92;PITSA-I11SP92-SS5;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/3/11
EQP0000000059628272;I11G0533;CTO - PAD TELEFONICA;PITSA_G1I11;RUA DOUTOR JOSE AUTO DE ABREU TERESINA MORADA DO SOL 64055260 PI SN;TERESINA;-5.0726933;-42.7650575;G0;PITSA-I11SP67;PITSA-I11SP67-SS5;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/3/3
EQP0000000059625069;I05G0943;CTO - PAD TELEFONICA;PITSA_G1I05;RUA SANTA CATARINA TERESINA PICARRA 64015090 PI 837;TERESINA;-5.0926295;-42.7985647;G0;PITSA-I05SP118;PITSA-I05SP118-SS7;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/4/10
EQP0000000059626086;I03G01050;CTO - PAD TELEFONICA;PITSA_G1I03;RUA PARAIBA TERESINA PIRAJA 64003460 PI 1249;TERESINA;-5.0744429;-42.8217454;G0;PITSA-I03SP132;PITSA-I03SP132-SS2;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/4/9
EQP0000000059626334;I03G0276;CTO - PAD TELEFONICA;PITSA_G1I03;RUA AMAZONAS TERESINA MARQUES 64002478 PI 2442;TERESINA;-5.0746285;-42.810266;G0;PITSA-I03SP35;PITSA-I03SP35-SS4;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/1/13
EQP0000000059630564;I14G01070;CTO - PAD TELEFONICA;PITSA_G1I14;RUA MARCOS ANTONIO HIDD SANTOS JUNIOR TERESINA CAMPESTRE 64053610 PI 2024;TERESINA;-5.0653047;-42.7570028;G0;PITSA-I14SP134;PITSA-I14SP134-SS6;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/5/5
EQP0000000059623861;I14G0512;CTO - PAD TELEFONICA;PITSA_G1I14;RUA IOLANDA BARATTA TERESINA PICARREIRA 64056643 PI 3957;TERESINA;-5.0594087;-42.7635865;G0;PITSA-I14SP64;PITSA-I14SP64-SS8;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/11
EQP0000000059630617;I04G0026;CTO - PAD TELEFONICA;PITSA_G1I04;RUA LISANDRO NOGUEIRA TERESINA CENTRO 64000200 PI 2179;TERESINA;-5.0838768;-42.8079787;G0;PITSA-I04SP4;PITSA-I04SP4-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/1/4
EQP0000000059624653;I05G0826;CTO - PAD TELEFONICA;PITSA_G1I05;RUA FRANCISCO ARAUJO FORTES TERESINA CABRAL 64000660 PI 2995;TERESINA;-5.0795426;-42.8016963;G0;PITSA-I05SP104;PITSA-I05SP104-SS2;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/3/12
EQP0000000059631332;I10G0235;CTO - PAD TELEFONICA;PITSA_G1I10;RUA JOSE JOAO MAGALHAES BRAGA TERESINA ININGA 64049755 PI 601;TERESINA;-5.0520871;-42.8002169;G0;PITSA-I10SP30;PITSA-I10SP30-SS3;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/1/11
EQP0000000059630984;I10G0504;CTO - PAD TELEFONICA;PITSA_G1I10;RUA EDVALDO REINALDO TERESINA ININGA 64048433 PI 3621;TERESINA;-5.0522923;-42.7843366;G0;PITSA-I10SP63;PITSA-I10SP63-SS8;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/2/2
EQP0000000059624749;I04G0571;CTO - PAD TELEFONICA;PITSA_G1I04;RUA BARROSO TERESINA CENTRO 64000130 PI 411;TERESINA;-5.088689;-42.8158134;G0;PITSA-I04SP72;PITSA-I04SP72-SS3;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/2/13
EQP0000000059626089;I03G01046;CTO - PAD TELEFONICA;PITSA_G1I03;AVENIDA SANTOS DUMONT TERESINA PIRAJA 64002238 PI 668;TERESINA;-5.0736088;-42.8209929;G0;PITSA-I03SP131;PITSA-I03SP131-SS6;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/4/8
EQP0000000059631552;I16G01246;CTO - PAD TEL-B-90/10;PITSA_G1I16;RUA NILO BRITO TERESINA MORADA DO SOL 64056385 PI 1233;TERESINA;-5.0702248;-42.7633488;G0;PITSA-I16SP156;PITSA-I16SP156-SS6;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/8/3
EQP0000000059628770;I14G0488;CTO - PAD TELEFONICA;PITSA_G1I14;RUA TIO BENTES TERESINA SAMAPI 64058055 PI 4051;TERESINA;-5.0562391;-42.7642621;G0;PITSA-I14SP61;PITSA-I14SP61-SS8;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/8
EQP0000000059633782;I19GP302;TO;PITSA_G1I19;QUADRA 19 TERESINA MORADA NOVA 64023218 PI 2160;TERESINA;-5.126434;-42.7857366;GP;PITSA-I19SP38;PITSA-I19SP38-SS6;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/3/1
EQP0000000059626676;I03G0252;CTO - PAD TELEFONICA;PITSA_G1I03;RUA TREZE DE MARCO TERESINA PORENQUANTO 64002555 PI 1047;TERESINA;-5.0777093;-42.8079459;G0;PITSA-I03SP32;PITSA-I03SP32-SS4;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/1/10
EQP0000000059627841;I04G0842;CTO - PAD TELEFONICA;PITSA_G1I04;AVENIDA JOSE DOS SANTOS E SILVA TERESINA CENTRO 64001300 PI 1471;TERESINA;-5.094801;-42.8102494;G0;PITSA-I04SP106;PITSA-I04SP106-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/3/4
EQP0000000059624010;I10GP1762;TO;PITSA_G1I10;AVENIDA LINDOLFO MONTEIRO TERESINA HORTO 64052810 PI 2800;TERESINA;-5.0679635;-42.7766126;GP;PITSA-I10SP221;PITSA-I10SP221-SS2;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/7/14
EQP0000000059626603;I11G01136;CTO - PAD TELEFONICA;PITSA_G1I11;AVENIDA JOAO XXIII TERESINA SAO JOAO 64045380 PI 1603;TERESINA;-5.0808155;-42.7776702;G0;PITSA-I11SP142;PITSA-I11SP142-SS8;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/6/2
EQP0000000059629025;I14GP462;TO;PITSA_G1I14;RUA URANO TERESINA SATELITE 64059230 PI 3655;TERESINA;-5.0469738;-42.7642497;GP;PITSA-I14SP58;PITSA-I14SP58-SS6;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/5
EQP0000000059633799;I19G02209;CTO - PAD TEL-B-70/30;PITSA_G1I19;AVENIDA HENRY WALL DE CARVALHO TERESINA TRIUNFO 64022050 PI 4665;TERESINA;-5.1297581;-42.7971952;G0;PITSA-I19SP277;PITSA-I19SP277-SS1;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/4/8
EQP0000000059627456;I05G0926;CTO - PAD TELEFONICA;PITSA_G1I05;AVENIDA HIGINO CUNHA TERESINA PICARRA 64015100 PI 260;TERESINA;-5.0960143;-42.7995143;G0;PITSA-I05SP116;PITSA-I05SP116-SS6;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/4/8
EQP0000000228504560;I16GP2033;MINI CDOE 1:2 + 1:8 PRECON SELADA 70/30;PITSA_G1I16;RUA VITORINO ORTHIGES FERNANDES TERESINA URUGUAI 64073505 PI 685;TERESINA;-5.0711773;-42.7429891;GP;PITSA-I16SP255;S8_1;TSA_I16_2_GPON_VLAN_133_134_148-ALC;1/1/4/4
EQP0000000059629382;I10GP903;TO;PITSA_G1I10;RUA ACESIO DO REGO MONTEIRO TERESINA ININGA 64049610 PI 1900;TERESINA;-5.0632105;-42.7854092;GP;PITSA-I10SP113;PITSA-I10SP113-SS7;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/4/5
EQP0000000059632919;I04G01328;CTO - PAD TEL-B-90/10;PITSA_G1I04;AVENIDA PEDRO FREITAS TERESINA SAO PEDRO 64019368 PI 2920;TERESINA;-5.1189399;-42.8101069;G0;PITSA-I04SP166;PITSA-I04SP166-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/8/11
EQP0000000059628479;I05G0848;CTO - PAD TELEFONICA;PITSA_G1I05;AVENIDA MARECHAL CASTELO BRANCO, S/N TERESINA CABRAL 64000918 PI 519;TERESINA;-5.0799311;-42.7983005;G0;PITSA-I05SP106;PITSA-I05SP106-SS8;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/3/14
EQP0000000059628659;I03G0443;CTO - PAD TELEFONICA;PITSA_G1I03;RUA LUCIDIO FREITAS TERESINA MAFUA 64002300 PI 1862;TERESINA;-5.0791239;-42.8137335;G0;PITSA-I03SP56;PITSA-I03SP56-SS3;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/8
EQP0000000062263143;I10GP1186;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I10;RUA DEMERVAL LOBAO TERESINA FATIMA 64049542 PI 821;TERESINA;-5.0748964;-42.7957848;GP;PITSA-I10SP149;PITSA-I10SP149-SS2;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/6/3
EQP0000000059630972;I03G0491;CTO - PAD TELEFONICA;PITSA_G1I03;RUA ALCIDES FREITAS TERESINA MAFUA 64002340 PI 1740;TERESINA;-5.0780612;-42.8152618;G0;PITSA-I03SP62;PITSA-I03SP62-SS3;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/14
EQP0000000059626257;I05G01138;CTO - PAD TELEFONICA;PITSA_G1I05;RUA ELISEU MARTINS TERESINA CENTRO 64000120 PI 2851;TERESINA;-5.0838369;-42.8048242;G0;PITSA-I05SP143;PITSA-I05SP143-SS2;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/5/11
EQP0000000059635220;I17G01809;CTO - PAD TEL-B-90/10;PITSA_G1I17;RUA DONA AMELIA RUBIM TERESINA PARQUE IDEAL 64077795 PI 5271;TERESINA;-5.1016161;-42.7452746;G0;PITSA-I17SP227;PITSA-I17SP227-SS1;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/4/4
EQP0000000059631115;I14G0570;CTO - PAD TELEFONICA;PITSA_G1I14;RUA ALAIDE MARQUES TERESINA PLANALTO 64050320 PI 3424;TERESINA;-5.0581894;-42.7696574;G0;PITSA-I14SP72;PITSA-I14SP72-SS2;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/3/3
EQP0000000059625642;I14G0511;CTO - PAD TELEFONICA;PITSA_G1I14;RUA JOAQUIM GOMES COSTA TERESINA SAMAPI 64058242 PI 2770;TERESINA;-5.0588924;-42.7638194;G0;PITSA-I14SP64;PITSA-I14SP64-SS7;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/11
EQP0000000228504340;I16GP2034;MINI CDOE 1:2 + 1:8 PRECON SELADA 70/30;PITSA_G1I16;RUA VITORINO ORTHIGES FERNANDES TERESINA URUGUAI 64073505 PI 685;TERESINA;-5.0710704;-42.7429918;GP;PITSA-I16SP255;S8_1;TSA_I16_2_GPON_VLAN_133_134_148-ALC;1/1/4/4
EQP0000000059624897;I10G0841;CTO - PAD TELEFONICA;PITSA_G1I10;TRAVESSA PETRONIO PORTELA TERESINA HORTO 64052845 PI 2716;TERESINA;-5.064394;-42.7780186;G0;PITSA-I10SP106;PITSA-I10SP106-SS1;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/3/14
EQP0000000059629765;I11GP239;TO;PITSA_G1I11;RUA DESEMBARGADOR MANOEL CASTELO BRANCO TERESINA JOQUEI 64049270 PI 1540;TERESINA;-5.0736192;-42.7864216;GP;PITSA-I11SP30;PITSA-I11SP30-SS7;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/1/12
EQP0000000059629551;I10GP1979;TO;PITSA_G1I10;AVENIDA RIO POTI, 2033 TERESINA HORTO 64052903 PI 2033;TERESINA;-5.0689071;-42.7830601;GP;PITSA-I10SP248;PITSA-I10SP248-SS3;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/8/9
EQP0000000059630071;I04G0250;CTO - PAD TELEFONICA;PITSA_G1I04;RUA LISANDRO NOGUEIRA TERESINA CENTRO 64000200 PI 1640;TERESINA;-5.0862006;-42.8120385;G0;PITSA-I04SP32;PITSA-I04SP32-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/1/11
EQP0000000059627367;I03G01143;CTO - PAD TELEFONICA;PITSA_G1I03;RUA ALCIDES FREITAS TERESINA MAFUA 64002340 PI 1322;TERESINA;-5.0797362;-42.8186687;G0;PITSA-I03SP143;PITSA-I03SP143-SS7;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/5/4
EQP0000000059625637;I10G0011;CTO - PAD TELEFONICA;PITSA_G1I10;RUA PROFESSOR MACHADO LOPES TERESINA ININGA 64048485 PI 4303;TERESINA;-5.0510762;-42.7954318;G0;PITSA-I10SP2;PITSA-I10SP2-SS3;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/1/2
EQP0000000059630565;I14G01069;CTO - PAD TELEFONICA;PITSA_G1I14;AVENIDA JOAO ANTONIO LEITAO TERESINA CAMPESTRE 64053665 PI 4546;TERESINA;-5.0646678;-42.7596452;G0;PITSA-I14SP134;PITSA-I14SP134-SS5;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/5/5
EQP0000000059628299;I05G0844;CTO - PAD TELEFONICA;PITSA_G1I05;RUA GONCALO CAVALCANTE TERESINA CABRAL 64000600 PI 3080;TERESINA;-5.0819502;-42.8016362;G0;PITSA-I05SP106;PITSA-I05SP106-SS4;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/3/14
EQP0000000106499687;I14GP553;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I14;AVENIDA PRESIDENTE KENNEDY TERESINA PORTO DO CENTRO 64060520 PI 3100;TERESINA;-5.0582626;-42.7682413;GP;PITSA-I14SP70;PITSA-I14SP70-SS1;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/3/1
EQP0000000059632749;I19GP458;TO;PITSA_G1I19;RUA FIEL TERESINA LOURIVAL PARENTE 64023297 PI 4700;TERESINA;-5.1258174;-42.7794728;GP;PITSA-I19SP58;PITSA-I19SP58-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/3/16
EQP0000000059627624;I05G0914;CTO - PAD TELEFONICA;PITSA_G1I05;RUA VALDIVINO TITO TERESINA NOSSA SENHORA DAS GRACAS 64018580 PI 2036;TERESINA;-5.0983466;-42.801033;G0;PITSA-I05SP115;PITSA-I05SP115-SS2;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/4/7
EQP0000000059627152;I05G0822;CTO - PAD TELEFONICA;PITSA_G1I05;RUA PADRE TOMAZ REGO TERESINA CABRAL 64000790 PI 82;TERESINA;-5.078961;-42.8008249;G0;PITSA-I05SP103;PITSA-I05SP103-SS6;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/3/11
EQP0000000059624987;I14GPC927;TO;PITSA_G1I14;RUA BASILIO BEZERRA TERESINA PLANALTO 64050200 PI 2500;TERESINA;-5.0600661;-42.769764;GP;PITSA-I14SP116;PITSA-I14SP116-SS7;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/4/3
EQP0000000106487736;I11GPC203;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I11;RUA ANFRISIO LOBAO TERESINA JOQUEI 64049280 PI 1191;TERESINA;-5.0733885;-42.7899777;GP;PITSA-I11SP26;PITSA-I11SP26-SS3;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000059626470;I04G01100;CTO - PAD TELEFONICA;PITSA_G1I04;RUA FELIX PACHECO TERESINA CENTRO 64001160 PI 1071;TERESINA;-5.0939153;-42.8141207;G0;PITSA-I04SP138;PITSA-I04SP138-SS4;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/4/1
EQP0000000059627833;I03G0556;CTO - PAD TELEFONICA;PITSA_G1I03;RUA ANISIO DE ABREU TERESINA AEROPORTO 64003645 PI 2467;TERESINA;-5.0706192;-42.8169595;G0;PITSA-I03SP70;PITSA-I03SP70-SS4;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/6
EQP0000000059630190;I03G0332;CTO - PAD TELEFONICA;PITSA_G1I03;RUA MANOEL DOMINGUES TERESINA CENTRO 64000460 PI 1069;TERESINA;-5.08133;-42.8204531;G0;PITSA-I03SP42;PITSA-I03SP42-SS4;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/4
EQP0000000059632249;I04G01280;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA RIACHUELO TERESINA SAO PEDRO 64019356 PI 3279;TERESINA;-5.1192943;-42.8047921;G0;PITSA-I04SP160;PITSA-I04SP160-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/8/5
EQP0000000059627275;I11G01424;CTO - PAD TELEFONICA;PITSA_G1I11;AVENIDA JOAO XXIII TERESINA SAO JOAO 64045380 PI 2000;TERESINA;-5.0812366;-42.7789172;G0;PITSA-I11SP178;PITSA-I11SP178-SS8;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/7/7
EQP0000000059631298;I14G0519;CTO - PAD TELEFONICA;PITSA_G1I14;RUA OSIMA MENDES TERESINA PICARREIRA 64055500 PI 3587;TERESINA;-5.0569348;-42.767333;G0;PITSA-I14SP65;PITSA-I14SP65-SS7;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/12
EQP0000000059631084;I14G0817;CTO - PAD TELEFONICA;PITSA_G1I14;RUA JORNALISTA DONDON TERESINA HORTO 64052850 PI 2155;TERESINA;-5.0644977;-42.7745039;G0;PITSA-I14SP103;PITSA-I14SP103-SS1;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/3/10
EQP0000000059630657;I11GP1674;TO;PITSA_G1I11;RUA DOM OTAVIANO ALBUQUERQUE TERESINA NOIVOS 64046090 PI 219;TERESINA;-5.0826548;-42.7869117;GP;PITSA-I11SP210;PITSA-I11SP210-SS2;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/8/7
EQP0000000059626084;I03G01052;CTO - PAD TELEFONICA;PITSA_G1I03;RUA PARAIBA TERESINA PIRAJA 64003460 PI 1169;TERESINA;-5.074862;-42.8225313;G0;PITSA-I03SP132;PITSA-I03SP132-SS4;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/4/9
EQP0000000059629568;I14GP975;TO;PITSA_G1I14;RUA BONIFACIO ABREU TERESINA MORADA DO SOL 64055370 PI 3604;TERESINA;-5.0667602;-42.7688734;GP;PITSA-I14SP122;PITSA-I14SP122-SS7;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/4/9
EQP0000000059633184;I16G01118;CTO - PAD TEL-B-90/10;PITSA_G1I16;RUA DOUTOR JESUS DA CUNHA ARAUJO TERESINA SANTA ISABEL 64053170 PI 5724;TERESINA;-5.0711179;-42.7498824;G0;PITSA-I16SP140;PITSA-I16SP140-SS6;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/7/3
EQP0000000059626843;I04G0488;CTO - PAD TELEFONICA;PITSA_G1I04;RUA DAVID CALDAS TERESINA CENTRO 64000190 PI 511;TERESINA;-5.0873098;-42.8148251;G0;PITSA-I04SP61;PITSA-I04SP61-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/2/2
EQP0000000059626080;I03G01057;CTO - PAD TELEFONICA;PITSA_G1I03;RUA CEARA TERESINA MATINHA 64002175 PI 1106;TERESINA;-5.0767622;-42.8224569;G0;PITSA-I03SP133;PITSA-I03SP133-SS1;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/4/10
EQP0000000106371268;I10GP603;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I10;RUA MOTORISTA CHICAO TERESINA HORTO 64052422 PI 3030;TERESINA;-5.0569158;-42.7773236;GP;PITSA-I10SP76;PITSA-I10SP76-SS3;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/2/15
EQP0000000240711032;I05GP80;MINI CDOE 1:2 + 1:8 PRECON SELADA 70/30;PITSA_G1I05;RUA ALVARO FREIRE TERESINA CRISTO REI 64014405 PI 1250;TERESINA;-5.1035979;-42.7893531;GP;PITSA-I05SP10;S8_1;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/6/1
EQP0000000059624679;I10GPC871;TO;PITSA_G1I10;RUA VISCONDE DA PARNAIBA TERESINA FATIMA 64049453 PI 2340;TERESINA;-5.0656615;-42.7816062;GP;PITSA-I10SP109;PITSA-I10SP109-SS7;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/4/1
EQP0000000059627380;I03G01102;CTO - PAD TELEFONICA;PITSA_G1I03;RUA PIAUI TERESINA MATINHA 64003240 PI 777;TERESINA;-5.0792227;-42.8252941;G0;PITSA-I03SP138;PITSA-I03SP138-SS6;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/4/15
EQP0000000059628651;I03G0448;CTO - PAD TELEFONICA;PITSA_G1I03;RUA JONATAS BATISTA TERESINA MARQUES 64002495 PI 2055;TERESINA;-5.0790758;-42.8120084;G0;PITSA-I03SP56;PITSA-I03SP56-SS8;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/8
EQP0000000059625499;I11G0749;CTO - PAD TELEFONICA;PITSA_G1I11;AVENIDA PRESIDENTE KENNEDY, 1101 TERESINA SAO CRISTOVAO 64052970 PI 1101;TERESINA;-5.0730952;-42.7726176;G0;PITSA-I11SP94;PITSA-I11SP94-SS5;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/3/13
EQP0000000059627257;I11G01437;CTO - PAD TELEFONICA;PITSA_G1I11;RUA PROFESSOR PIRES GAYOSO TERESINA NOIVOS 64046350 PI 204;TERESINA;-5.0825591;-42.7785671;G0;PITSA-I11SP180;PITSA-I11SP180-SS5;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/7/9
EQP0000000059627956;I03G0596;CTO - PAD TELEFONICA;PITSA_G1I03;RUA CHICO DOCA TERESINA ACARAPE 64003830 PI 737;TERESINA;-5.0692502;-42.8279968;G0;PITSA-I03SP75;PITSA-I03SP75-SS4;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/11
EQP0000000208763746;I05GP526;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I05;RUA OLAVO BILAC TERESINA FREI SERAFIM 64001580 PI 3411;TERESINA;-5.0859893;-42.794557;GP;PITSA-I05SP66;S8_1;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/2/10
