UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PI|TERESINA|CBL0000000121423812|SP162[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423817|SP202[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423822|SP202[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121423827|SP162[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423832|SP202[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423837|SP243[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121423842|SP243[SS6]|1||0
PI|TERESINA|CBL0000000121423847|SP243[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121423852|SP243[SS5]|1||0
PI|TERESINA|CBL0000000121423857|SP243[SS4]|1||0
PI|TERESINA|CBL0000000121423862|SP243[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121423867|SP243[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423872|SP243[SS3]|1||0
PI|TERESINA|CBL0000000121423877|SP243[SS1]|1||0
PI|TERESINA|CBL0000000121423882|SP243[SS2]|1||0
PI|TERESINA|CBL0000000121423887|SP243[SS1]|1||0
PI|TERESINA|CBL0000000121423892|SP245[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423897|SP245[SS7]|1||0
PI|TERESINA|CBL0000000121423902|SP245[SS5]|1||0
PI|TERESINA|CBL0000000121423907|SP245[SS6]|1||0
PI|TERESINA|CBL0000000121423912|SP161[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423917|SP161[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423922|SP161[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121423927|SP161[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121423937|SP245[SS5]|1||0
PI|TERESINA|CBL0000000121423942|SP244[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423947|SP244[SS7]|1||0
PI|TERESINA|CBL0000000121423952|SP244[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121423957|SP244[SS6]|1||0
PI|TERESINA|CBL0000000121423962|SP244[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121423967|SP244[SS5]|1||0
PI|TERESINA|CBL0000000121423972|SP244[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121423977|SP244[SS4]|1||0
PI|TERESINA|CBL0000000121423982|SP160[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121423987|SP160[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121423992|SP244[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121423997|SP244[SS3]|1||0
PI|TERESINA|CBL0000000121424002|SP160[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121424007|SP160[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121424017|SP160[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121424022|SP160[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121424027|SP244[SS2]|1||0
PI|TERESINA|CBL0000000121424372|SP168[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424377|SP168[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424382|SP168[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121424387|SP168[SS6]|1||0
PI|TERESINA|CBL0000000121424392|SP168[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121424397|SP168[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121424402|SP168[SS1]|1||0
PI|TERESINA|CBL0000000121424407|SP168[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121424412|SP168[SS1]|1||0
PI|TERESINA|CBL0000000121424417|SP169[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424422|SP169[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424427|SP169[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121424432|SP169[SS6]|1||0
PI|TERESINA|CBL0000000121424437|SP169[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121424442|SP169[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121424447|SP169[SS1]|1||0
PI|TERESINA|CBL0000000121424452|SP169[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121424457|SP169[SS1]|1||0
PI|TERESINA|CBL0000000121424462|SP170[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424467|SP170[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424472|SP170[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121424477|SP170[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121424482|SP170[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121424487|SP170[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121424492|SP170[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121424497|SP171[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424502|SP171[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424507|SP171[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121424512|SP171[SS6]|1||0
PI|TERESINA|CBL0000000121424517|SP171[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121424522|SP171[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121424527|SP171[SS1]|1||0
PI|TERESINA|CBL0000000121424532|SP171[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121424537|SP171[SS1]|1||0
PI|TERESINA|CBL0000000121424547|SP165[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121424552|SP165[SS8]|1||0
PI|TERESINA|CBL0000000121424557|SP165[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424562|SP165[SS7]|1||0
PI|TERESINA|CBL0000000121424567|SP165[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121424572|SP165[SS6]|1||0
PI|TERESINA|CBL0000000121424577|SP165[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121424582|SP165[SS5]|1||0
PI|TERESINA|CBL0000000121424587|SP165[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121424592|SP165[SS4]|1||0
PI|TERESINA|CBL0000000121424597|SP165[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121424602|SP165[SS3]|1||0
PI|TERESINA|CBL0000000121424607|SP165[SS1]|1||0
PI|TERESINA|CBL0000000121424612|SP165[SS2]|1||0
PI|TERESINA|CBL0000000121424617|SP165[SS1]|1||0
PI|TERESINA|CBL0000000121424622|SP166[SS2-SS7]|6||0
PI|TERESINA|CBL0000000121424627|SP166[SS8]|1||0
PI|TERESINA|CBL0000000121424632|SP166[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121424637|SP166[SS7]|1||0
PI|TERESINA|CBL0000000121424642|SP166[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121424647|SP166[SS6]|1||0
PI|TERESINA|CBL0000000121424652|SP166[SS2-SS4]|3||0
PI|TERESINA|CBL0000000121424657|SP166[SS5]|1||0
PI|TERESINA|CBL0000000121424662|SP166[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121424667|SP166[SS4]|1||0
PI|TERESINA|CBL0000000121424677|SP74[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424682|SP74[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424687|SP166[SS2]|1||0
PI|TERESINA|CBL0000000121424692|SP166[SS3]|1||0
PI|TERESINA|CBL0000000121424697|SP166[SS2]|1||0
PI|TERESINA|CBL0000000121424702|SP75[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424707|SP75[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424712|SP72[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424717|SP72[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424722|SP73[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424727|SP73[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424732|SP66[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424737|SP66[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424742|SP65[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424747|SP65[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424752|SP67[SS6]|1||0
PI|TERESINA|CBL0000000121424757|SP67[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424762|SP64[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121424767|SP64[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424782|SP58[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121424787|SP57[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121424792|SP59[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121424797|SP57[SS2]|1||0
PI|TERESINA|CBL0000000121424802|SP133[SS2]|1||0
PI|TERESINA|CBL0000000121424807|SP133[SS3]|1||0
PI|TERESINA|CBL0000000121424812|SP133[SS4]|1||0
PI|TERESINA|CBL0000000121424817|SP133[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121424822|SP250[SS2]|1||0
PI|TERESINA|CBL0000000121424827|SP250[SS3]|1||0
PI|TERESINA|CBL0000000121424832|SP250[SS4]|1||0
PI|TERESINA|CBL0000000121424837|SP250[SS5]|1||0
PI|TERESINA|CBL0000000121424842|SP129[SS7]|1||0
PI|TERESINA|CBL0000000121424847|SP129[SS6]|1||0
PI|TERESINA|CBL0000000121424852|SP149[SS8]|1||0
PI|TERESINA|CBL0000000121424857|SP150[SS1]|1||0
PI|TERESINA|CBL0000000121424862|SP150[SS2]|1||0
PI|TERESINA|CBL0000000121424867|SP140[SS3]|1||0
PI|TERESINA|CBL0000000121424872|SP140[SS4]|1||0
PI|TERESINA|CBL0000000121424877|SP140[SS5]|1||0
PI|TERESINA|CBL0000000121424882|SP140[SS6]|1||0
PI|TERESINA|CBL0000000121424887|SP140[SS7]|1||0
PI|TERESINA|CBL0000000121424892|SP140[SS8]|1||0
PI|TERESINA|CBL0000000121424897|SP141[SS1]|1||0
PI|TERESINA|CBL0000000121424902|SP141[SS2]|1||0
PI|TERESINA|CBL0000000121424907|SP141[SS3]|1||0
PI|TERESINA|CBL0000000121424912|SP141[SS4]|1||0
PI|TERESINA|CBL0000000121424917|SP141[SS5]|1||0
PI|TERESINA|CBL0000000121424922|SP141[SS6]|1||0
PI|TERESINA|CBL0000000121424927|SP143[SS1]|1||0
PI|TERESINA|CBL0000000121424932|SP143[SS2]|1||0
PI|TERESINA|CBL0000000121424937|SP143[SS3]|1||0
PI|TERESINA|CBL0000000121424942|SP143[SS4]|1||0
PI|TERESINA|CBL0000000121424947|SP143[SS5]|1||0
PI|TERESINA|CBL0000000121424952|SP68[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121424957|SP69[SS1]|1||0
PI|TERESINA|CBL0000000121424962|SP69[SS2]|1||0
PI|TERESINA|CBL0000000121424967|SP242[SS6]|1||0
PI|TERESINA|CBL0000000121424972|SP242[SS7]|1||0
PI|TERESINA|CBL0000000121424977|SP103[SS3]|1||0
PI|TERESINA|CBL0000000121424982|SP32[SS1]|1||0
PI|TERESINA|CBL0000000121424987|SP32[SS2]|1||0
PI|TERESINA|CBL0000000121424992|SP32[SS3]|1||0
PI|TERESINA|CBL0000000121424997|SP103[SS4]|1||0
PI|TERESINA|CBL0000000121425002|SP103[SS5]|1||0
PI|TERESINA|CBL0000000121425007|SP102[SS6]|1||0
PI|TERESINA|CBL0000000121425012|SP102[SS7]|1||0
PI|TERESINA|CBL0000000121425017|SP172[SS5]|1||0
PI|TERESINA|CBL0000000121425022|SP172[SS6]|1||0
PI|TERESINA|CBL0000000121425027|SP102[SS8]|1||0
PI|TERESINA|CBL0000000121425032|SP103[SS1]|1||0
PI|TERESINA|CBL0000000121425037|SP103[SS2]|1||0
PI|TERESINA|CBL0000000121425042|SP119[SS2]|1||0
PI|TERESINA|CBL0000000121425047|SP119[SS3]|1||0
PI|TERESINA|CBL0000000121425052|SP119[SS4]|1||0
PI|TERESINA|CBL0000000121425057|SP119[SS5]|1||0
PI|TERESINA|CBL0000000121425062|SP31[SS3]|1||0
PI|TERESINA|CBL0000000121425067|SP151[SS6]|1||0
PI|TERESINA|CBL0000000121425072|SP105[SS3]|1||0
PI|TERESINA|CBL0000000121425077|SP105[SS4]|1||0
PI|TERESINA|CBL0000000121425082|SP105[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121425087|SP105[SS2]|1||0
PI|TERESINA|CBL0000000121425092|SP105[SS1]|1||0
PI|TERESINA|CBL0000000121425097|SP151[SS7]|1||0
PI|TERESINA|CBL0000000121425102|SP243[SS1]|1||0
PI|TERESINA|CBL0000000121425107|SP179[SS2]|1||0
PI|TERESINA|CBL0000000121425112|SP179[SS3]|1||0
PI|TERESINA|CBL0000000121425117|SP179[SS4]|1||0
PI|TERESINA|CBL0000000121425122|SP243[SS2]|1||0
PI|TERESINA|CBL0000000121425127|SP243[SS3]|1||0
PI|TERESINA|CBL0000000121425132|SP243[SS4]|1||0
PI|TERESINA|CBL0000000121425137|SP243[SS5]|1||0
PI|TERESINA|CBL0000000121425142|SP243[SS6]|1||0
PI|TERESINA|CBL0000000121425147|SP243[SS7]|1||0
PI|TERESINA|CBL0000000121425152|SP141[SS8]|1||0
PI|TERESINA|CBL0000000121425157|SP142[SS1]|1||0
PI|TERESINA|CBL0000000121425162|SP142[SS2]|1||0
PI|TERESINA|CBL0000000121425167|SP142[SS3]|1||0
PI|TERESINA|CBL0000000121425172|SP142[SS4]|1||0
PI|TERESINA|CBL0000000121425177|SP142[SS5]|1||0
PI|TERESINA|CBL0000000121425182|SP209[SS8]|1||0
PI|TERESINA|CBL0000000121425187|SP210[SS1]|1||0
PI|TERESINA|CBL0000000121425192|SP210[SS2]|1||0
PI|TERESINA|CBL0000000121425197|SP143[SS8]|1||0
PI|TERESINA|CBL0000000121425202|SP144[SS1]|1||0
PI|TERESINA|CBL0000000121425207|SP143[SS7]|1||0
PI|TERESINA|CBL0000000121425212|SP244[SS1]|1||0
PI|TERESINA|CBL0000000121425217|SP160[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425222|SP244[SS1]|1||0
PI|TERESINA|CBL0000000121425227|SP178[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425232|SP178[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425242|SP159[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425247|SP159[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425252|SP239[SS8]|1||0
PI|TERESINA|CBL0000000121425257|SP239[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121425262|SP239[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425267|SP239[SS7]|1||0
PI|TERESINA|CBL0000000121425272|SP239[SS6]|1||0
PI|TERESINA|CBL0000000121425277|SP239[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121425282|SP239[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121425287|SP239[SS5]|1||0
PI|TERESINA|CBL0000000121425292|SP239[SS4]|1||0
PI|TERESINA|CBL0000000121425297|SP239[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121425302|SP239[SS3]|1||0
PI|TERESINA|CBL0000000121425307|SP239[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425312|SP239[SS1]|1||0
PI|TERESINA|CBL0000000121425317|SP239[SS2]|1||0
PI|TERESINA|CBL0000000121425322|SP159[SS6]|1||0
PI|TERESINA|CBL0000000121425327|SP159[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121425332|SP239[SS1]|1||0
PI|TERESINA|CBL0000000121425337|SP159[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121425342|SP159[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121425347|SP159[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121425352|SP159[SS1]|1||0
PI|TERESINA|CBL0000000121425357|SP159[SS1]|1||0
PI|TERESINA|CBL0000000121425367|SP158[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425372|SP158[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425377|SP158[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121425382|SP158[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121425387|SP158[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121425392|SP158[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425397|SP158[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425402|SP157[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425407|SP157[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425412|SP157[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121425417|SP157[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121425422|SP157[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425427|SP157[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121425432|SP157[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425437|SP178[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121425442|SP178[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121425447|SP178[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121425452|SP178[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425457|SP178[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425462|SP179[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425467|SP179[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425472|SP179[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121425477|SP179[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121425482|SP179[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425487|SP179[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121425492|SP179[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425497|SP180[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425502|SP180[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425507|SP180[SS6]|1||0
PI|TERESINA|CBL0000000121425512|SP180[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121425517|SP180[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121425522|SP180[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121425527|SP180[SS1]|1||0
PI|TERESINA|CBL0000000121425532|SP180[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121425537|SP180[SS1]|1||0
PI|TERESINA|CBL0000000121425552|SP181[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425557|SP181[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425562|SP181[SS6]|1||0
PI|TERESINA|CBL0000000121425567|SP181[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121425572|SP181[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121425577|SP181[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121425582|SP181[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121425587|SP181[SS1]|1||0
PI|TERESINA|CBL0000000121425592|SP181[SS1]|1||0
PI|TERESINA|CBL0000000121425602|SP182[SS1]|1||0
PI|TERESINA|CBL0000000121425607|SP182[SS2]|1||0
PI|TERESINA|CBL0000000121425612|SP182[SS3]|1||0
PI|TERESINA|CBL0000000121425627|SP153[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425632|SP153[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425637|SP153[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121425677|SP67[SS1]|1||0
PI|TERESINA|CBL0000000121425682|SP67[SS3]|1||0
PI|TERESINA|CBL0000000121425687|SP78[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121425692|SP79[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425697|SP28[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425702|SP28[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425707|SP30[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121425712|SP30[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121425717|SP30[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425722|SP35[SS2]|1||0
PI|TERESINA|CBL0000000121425727|SP19[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425732|SP18[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425737|SP18[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121425742|SP18[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425747|SP16[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121425752|SP16[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121425757|SP16[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425762|SP16[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425767|SP9[SS2;SS4]|2||0
PI|TERESINA|CBL0000000121425772|SP9[SS6]|1||0
PI|TERESINA|CBL0000000121425777|SP6[SS2;SS4;SS6]|3||0
PI|TERESINA|CBL0000000121425782|SP6[SS8]|1||0
PI|TERESINA|CBL0000000121425787|SP52[SS7]|1||0
PI|TERESINA|CBL0000000121425792|SP52[SS6]|1||0
PI|TERESINA|CBL0000000121425797|SP206[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121425802|SP205[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121425812|SP227[SS2]|1||0
PI|TERESINA|CBL0000000121425817|SP91[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121425822|SP91[SS7]|1||0
PI|TERESINA|CBL0000000121425827|SP113[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425832|SP113[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425837|SP111[SS2;SS5]|2||0
PI|TERESINA|CBL0000000121425842|SP108[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425847|SP108[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121425852|SP112[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425857|SP112[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121425862|SP53[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121425867|SP52[SS8]|1||0
PI|TERESINA|CBL0000000121425872|SP50[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121425877|SP194[SS4]|1||0
PI|TERESINA|CBL0000000121425882|SP219[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121425887|SP219[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121425892|SP218[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121425897|SP218[SS1]|1||0
PI|TERESINA|CBL0000000121425902|SP7[SS2]|1||0
PI|TERESINA|CBL0000000121425907|SP7[SS4]|1||0
PI|TERESINA|CBL0000000121425912|SP151[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121425917|SP151[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425922|SP155[SS5]|1||0
PI|TERESINA|CBL0000000121425927|SP112[SS6]|1||0
PI|TERESINA|CBL0000000121425932|SP112[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121425942|SP49[SS6]|1||0
PI|TERESINA|CBL0000000121425947|SP27[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425952|SP28[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121425962|SP52[SS6]|1||0
PI|TERESINA|CBL0000000121425967|SP36[SS2]|1||0
PI|TERESINA|CBL0000000121425972|SP36[SS4]|1||0
PI|TERESINA|CBL0000000121425977|SP227[SS2-SS7]|6||0
PI|TERESINA|CBL0000000121425982|SP57[SS3]|1||0
PI|TERESINA|CBL0000000121425987|SP57[SS4]|1||0
PI|TERESINA|CBL0000000121425992|SP57[SS5]|1||0
PI|TERESINA|CBL0000000121425997|SP57[SS6]|1||0
PI|TERESINA|CBL0000000121426002|SP57[SS1]|1||0
PI|TERESINA|CBL0000000121426007|SP58[SS2]|1||0
PI|TERESINA|CBL0000000121426012|SP58[SS1]|1||0
PI|TERESINA|CBL0000000121426017|SP57[SS8]|1||0
PI|TERESINA|CBL0000000121426022|SP57[SS7]|1||0
PI|TERESINA|CBL0000000121426027|SP58[SS7]|1||0
PI|TERESINA|CBL0000000121426032|SP58[SS6]|1||0
PI|TERESINA|CBL0000000121426037|SP58[SS5]|1||0
PI|TERESINA|CBL0000000121426042|SP58[SS4]|1||0
PI|TERESINA|CBL0000000121426047|SP58[SS3]|1||0
PI|TERESINA|CBL0000000121426052|SP59[SS2]|1||0
PI|TERESINA|CBL0000000121426057|SP59[SS3]|1||0
PI|TERESINA|CBL0000000121426062|SP59[SS8]|1||0
PI|TERESINA|CBL0000000121426067|SP59[SS1]|1||0
PI|TERESINA|CBL0000000121426072|SP58[SS8]|1||0
PI|TERESINA|CBL0000000121426077|SP59[SS4]|1||0
PI|TERESINA|CBL0000000121426082|SP59[SS5]|1||0
PI|TERESINA|CBL0000000121426087|SP59[SS7]|1||0
PI|TERESINA|CBL0000000121426092|SP59[SS6]|1||0
PI|TERESINA|CBL0000000121426097|SP63[SS1]|1||0
PI|TERESINA|CBL0000000121426102|SP62[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121426107|SP60[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121426112|SP61[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121426117|SP60[SS1]|1||0
PI|TERESINA|CBL0000000121426122|SP61[SS3]|1||0
PI|TERESINA|CBL0000000121426127|SP61[SS4]|1||0
PI|TERESINA|CBL0000000121426132|SP61[SS5]|1||0
PI|TERESINA|CBL0000000121426137|SP61[SS6]|1||0
PI|TERESINA|CBL0000000121426142|SP61[SS7]|1||0
PI|TERESINA|CBL0000000121426147|SP61[SS8]|1||0
PI|TERESINA|CBL0000000121426152|SP62[SS1]|1||0
PI|TERESINA|CBL0000000121426157|SP60[SS2]|1||0
PI|TERESINA|CBL0000000121426162|SP61[SS2]|1||0
PI|TERESINA|CBL0000000121426167|SP61[SS1]|1||0
PI|TERESINA|CBL0000000121426172|SP60[SS8]|1||0
PI|TERESINA|CBL0000000121426177|SP60[SS3]|1||0
PI|TERESINA|CBL0000000121426182|SP60[SS5]|1||0
PI|TERESINA|CBL0000000121426187|SP60[SS4]|1||0
PI|TERESINA|CBL0000000121426192|SP60[SS6]|1||0
PI|TERESINA|CBL0000000121426197|SP60[SS7]|1||0
PI|TERESINA|CBL0000000121426202|SP62[SS3]|1||0
PI|TERESINA|CBL0000000121426207|SP62[SS2]|1||0
PI|TERESINA|CBL0000000121426212|SP62[SS4]|1||0
PI|TERESINA|CBL0000000121426217|SP62[SS5]|1||0
PI|TERESINA|CBL0000000121426222|SP62[SS7]|1||0
PI|TERESINA|CBL0000000121426227|SP62[SS6]|1||0
PI|TERESINA|CBL0000000121426232|SP62[SS8]|1||0
PI|TERESINA|CBL0000000121426237|SP63[SS1]|1||0
PI|TERESINA|CBL0000000121426242|SP64[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121426247|SP64[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121426252|SP64[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121426257|SP64[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121426262|SP64[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121426267|SP66[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121426272|SP66[SS6]|1||0
PI|TERESINA|CBL0000000121426277|SP66[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121426282|SP66[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121426287|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121426292|SP66[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121426297|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121426302|SP65[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121426307|SP65[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121426312|SP65[SS1-SS2]|2||0
